33674,7
33674,8
33674,9
15692,3
15692,4
15692,5
15692,6
15692,7
15692,8
15692,9
50810,3
50810,4
50810,7
15693,3
15693,4
15693,5
15693,6
15693,7
15693,8
15693,9
67632,3
67632,4
67632,5
67632,6
67632,7
67632,8
67632,9
10454,3
10454,4
10454,6
10454,7
10454,8
10454,9
68479,3
68479,4
68479,6
68479,7
68479,8
68479,9
27933,3
27933,4
27933,5
27933,6
27933,7
27933,8
27933,9
54212,3
54212,4
54212,7
36799,3
36799,4
36799,5
36799,6
36799,7
36799,8
36799,9
71754,6
71754,7
71754,9
19419,3
19419,4
19419,7
38463,6
38463,7
38463,9
31109,3
31109,4
31109,5
31109,6
31109,7
31109,8
31109,9
69252,3
69252,4
69252,7
9841,3
9841,4
9841,6
9841,7
9841,8
9841,9
36681,3
36681,4
36681,7
52430,6
52430,7
52430,9
60611,3
60611,4
60611,5
60611,6
60611,7
60611,8
60611,9
27889,3
27889,4
27889,7
30056,3
30056,5
59569,6
59569,7
59569,9
71259,3
71259,4
71259,5
71259,6
71259,7
71259,8
71259,9
63735,3
63735,8
64464,3
64464,4
64464,7
18528,6
18528,7
18528,9
46482,3
46482,4
46482,5
46482,6
46482,7
46482,9
21308,3
21308,4
21308,7
53321,3
53321,4
53321,5
53321,6
53321,7
53321,9
33675,3
33675,4
33675,5
33675,6
33675,7
33675,8
33675,9
12236,6
12236,7
12236,9
48264,6
48264,7
48264,9
51819,3
51819,4
51819,7
46644,3
46644,4
46644,7
6222,6
6222,7
6222,9
57949,3
57949,4
57949,5
57949,6
57949,7
57949,8
57949,9
55392,3
55392,4
55392,6
55392,7
55392,8
55392,9
62187,3
62187,4
62187,5
62187,7
62187,8
20255,3
20255,5
20255,6
20255,7
20255,9
51206,3
51206,4
51206,5
51206,6
51206,7
51206,8
51206,9
12687,3
12687,4
12687,7
55716,6
55716,7
55716,9
58227,3
58227,4
58227,7
58227,8
72807,3
72807,4
72807,7
5782,3
5782,4
5782,5
5782,6
5782,7
5782,8
5782,9
52999,3
52999,4
52999,5
52999,6
52999,7
52999,8
52999,9
58722,3
58722,8
55059,3
55059,5
69414,3
69414,4
69414,5
69414,6
69414,7
69414,9
58065,3
58065,4
58065,5
58065,6
58065,7
58065,8
58065,9
14965,6
14965,7
14965,9
27934,3
27934,4
27934,5
27934,6
27934,7
27934,8
27934,9
52431,6
52431,7
52431,9
55717,6
55717,7
55717,9
36682,3
36682,4
36682,5
36682,6
36682,7
36682,8
36682,9
63736,3
63736,4
63736,7
63736,8
30057,3
30057,5
55393,3
55393,4
55393,6
55393,7
55393,8
55393,9
53773,6
53773,7
53773,9
6223,6
6223,7
6223,9
9842,3
9842,4
9842,6
9842,7
9842,8
9842,9
69253,3
69253,4
69253,7
33676,3
33676,4
33676,5
33676,6
33676,7
33676,8
33676,9
54213,3
54213,4
54213,7
19915,3
19915,4
19915,5
19915,6
19915,7
19915,8
19915,9
48760,3
48760,4
48760,5
48760,6
48760,7
48760,9
12688,3
12688,4
12688,7
45916,6
45916,7
45916,9
20256,3
20256,5
46483,3
46483,4
46483,5
46483,6
46483,7
46483,9
72808,3
72808,4
72808,7
43477,3
43477,4
43477,5
43477,6
43477,7
43477,8
43477,9
58723,3
58723,8
46807,3
46807,4
46807,5
46807,6
46807,7
46807,9
65400,3
65400,4
65400,5
65400,6
65400,7
65400,8
65400,9
66580,3
66580,4
66580,7
43521,6
43521,7
43521,9
18529,6
18529,7
18529,9
67633,3
67633,4
67633,5
67633,6
67633,7
67633,8
67633,9
56284,3
56284,4
56284,7
60612,3
60612,4
60612,5
60612,6
60612,7
60612,8
60612,9
1930,3
1930,4
1930,5
1930,6
1930,7
1930,9
64465,3
64465,4
64465,7
58066,3
58066,4
58066,5
58066,6
58066,7
58066,8
58066,9
8618,3
8618,4
8618,5
8618,6
8618,7
8618,8
8618,9
12237,6
12237,7
12237,9
50811,3
50811,4
50811,7
12570,3
12570,4
12570,6
12570,7
12570,8
12570,9
40191,3
40191,4
40191,7
18367,3
18367,4
18367,7
15694,3
15694,4
15694,5
15694,6
15694,7
15694,8
15694,9
44250,6
44250,7
44250,9
53322,3
53322,4
53322,5
53322,6
53322,7
53322,9
34611,3
34611,4
34611,6
34611,7
34611,8
34611,9
71304,3
71304,4
71304,5
71304,6
71304,7
71304,8
71304,9
5783,3
5783,4
5783,5
5783,6
5783,7
5783,8
5783,9
58228,3
58228,4
58228,6
58228,7
58228,8
58228,9
50154,3
50154,4
50154,6
50154,7
50154,8
50154,9
67020,3
67020,4
67020,5
67020,6
67020,7
67020,8
67020,9
21309,3
21309,4
21309,7
67634,3
67634,4
67634,5
67634,6
67634,7
67634,8
67634,9
8457,6
8457,7
8457,9
46808,3
46808,4
46808,5
46808,6
46808,7
46808,9
65401,3
65401,4
65401,5
65401,6
65401,7
65401,8
65401,9
55718,6
55718,7
55718,9
43478,3
43478,4
43478,5
43478,6
43478,7
43478,8
43478,9
50155,3
50155,4
50155,6
50155,7
50155,8
50155,9
43522,6
43522,7
43522,9
56285,3
56285,4
56285,6
56285,7
56285,8
56285,9
34612,3
34612,4
34612,6
34612,7
34612,8
34612,9
1931,3
1931,4
1931,5
1931,6
1931,7
1931,9
13624,3
13624,4
13624,5
13624,6
13624,7
13624,8
52432,6
52432,7
52432,9
25991,3
25991,4
25991,7
14966,6
14966,7
14966,9
36683,3
36683,4
36683,7
44251,6
44251,7
44251,9
68363,6
68363,7
68363,9
46484,3
46484,4
46484,5
46484,6
46484,7
46484,9
61504,3
61504,4
61504,5
61504,6
61504,7
61504,8
61504,9
58229,3
58229,4
58229,6
58229,7
58229,8
58229,9
54665,3
54665,4
54665,5
54665,6
54665,7
54665,9
5784,3
5784,4
5784,5
5784,6
5784,7
5784,8
5784,9
9843,3
9843,4
9843,6
9843,7
9843,8
9843,9
48761,3
48761,4
48761,5
48761,6
48761,7
48761,9
15695,3
15695,4
15695,5
15695,6
15695,7
15695,8
15695,9
33677,3
33677,4
33677,5
33677,6
33677,7
33677,8
33677,9
51208,3
51208,4
51208,5
51208,6
51208,7
51208,8
64466,3
64466,4
64466,7
12689,3
12689,4
12689,6
12689,7
12689,8
12689,9
20257,3
20257,5
6224,3
6224,4
6224,7
8619,3
8619,4
8619,5
8619,6
8619,7
8619,8
8619,9
58067,3
58067,4
58067,5
58067,6
58067,7
58067,8
58067,9
12076,3
12076,4
12076,7
58724,3
58724,8
10500,3
10500,4
10500,5
10500,6
10500,7
10500,8
10500,9
71800,3
71800,4
71800,5
71800,6
71800,7
71800,9
50650,3
50650,4
50650,5
50650,6
50650,7
50650,8
50650,9
21030,3
21030,4
21030,7
53774,6
53774,7
53774,9
27935,3
27935,4
27935,5
27935,6
27935,7
27935,8
27935,9
66905,3
66905,4
66905,6
66905,7
66905,8
66905,9
60613,3
60613,4
60613,5
60613,6
60613,7
60613,8
60613,9
12238,6
12238,7
12238,9
30058,3
30058,5
17477,3
17477,4
17477,5
17477,6
17477,7
17477,8
17477,9
55394,3
55394,4
55394,6
55394,7
55394,8
55394,9
63737,3
63737,8
45917,6
45917,7
45917,9
34613,3
34613,4
34613,6
34613,7
34613,8
34613,9
41741,3
41741,4
41741,7
66906,3
66906,4
66906,6
66906,7
66906,8
66906,9
8458,6
8458,7
8458,9
27936,3
27936,4
27936,5
27936,6
27936,7
27936,8
27936,9
44252,6
44252,7
44252,9
71801,3
71801,4
71801,5
71801,6
71801,7
71801,9
25541,3
25541,4
25541,6
25541,7
25541,8
25541,9
53937,6
53937,7
53937,9
54215,3
54215,4
54215,7
58725,3
58725,4
58725,7
58725,8
14354,6
14354,7
14354,9
61505,3
61505,4
61505,5
61505,6
61505,7
61505,8
61505,9
65402,3
65402,4
65402,5
65402,6
65402,7
65402,8
65402,9
45918,6
45918,7
45918,9
47376,6
47376,7
47376,9
9844,3
9844,4
9844,6
9844,7
9844,8
9844,9
54666,3
54666,4
54666,5
54666,6
54666,7
54666,9
68364,6
68364,7
68364,9
15696,3
15696,4
15696,5
15696,6
15696,7
15696,8
15696,9
1932,3
1932,4
1932,5
1932,6
1932,7
1932,9
20258,3
20258,5
38466,6
38466,7
38466,9
10,3
10,4
10,5
10,6
10,7
10,9
6720,6
6720,7
6720,9
51209,3
51209,4
51209,5
51209,6
51209,7
51209,8
51209,9
46485,3
46485,4
46485,5
46485,6
46485,7
46485,9
10952,3
10952,4
10952,5
10952,6
10952,7
10952,8
10952,9
52433,6
52433,7
52433,9
6225,3
6225,4
6225,7
73872,3
73872,4
73872,7
25992,3
25992,4
25992,7
5785,3
5785,4
5785,5
5785,6
5785,7
5785,8
5785,9
58068,3
58068,4
58068,5
58068,6
58068,7
58068,8
58068,9
11230,3
11230,4
11230,7
3390,3
3390,4
3390,5
3390,6
3390,7
3390,8
3390,9
63738,3
63738,8
47989,3
47989,4
47989,6
47989,7
47989,8
47989,9
53775,6
53775,7
53775,9
67635,3
67635,4
67635,5
67635,6
67635,7
67635,8
67635,9
14967,6
14967,7
14967,9
37124,6
37124,7
37124,9
69417,3
69417,4
69417,5
69417,6
69417,7
69417,9
33678,3
33678,4
33678,5
33678,6
33678,7
33678,8
33678,9
20096,6
20096,7
20096,9
64629,3
64629,4
64629,6
64629,7
64629,8
64629,9
12077,3
12077,4
12077,7
55395,3
55395,4
55395,6
55395,7
55395,8
55395,9
20915,3
20915,4
20915,7
8791,6
8791,7
8791,9
60614,3
60614,4
60614,5
60614,6
60614,7
60614,8
60614,9
33560,3
33560,4
33560,5
33560,6
33560,7
33560,8
33560,9
30059,3
30059,5
50651,3
50651,4
50651,5
50651,6
50651,7
50651,8
50651,9
10501,3
10501,4
10501,5
10501,6
10501,7
10501,8
10501,9
43479,3
43479,4
43479,5
43479,6
43479,7
43479,8
43479,9
46809,3
46809,4
46809,5
46809,6
46809,7
46809,9
6063,3
6063,4
6063,5
6063,6
6063,7
6063,8
6063,9
58726,3
58726,8
20097,6
20097,7
20097,9
38467,6
38467,7
38467,9
20259,3
20259,5
37620,3
37620,4
37620,5
37620,7
37620,8
3391,3
3391,4
3391,5
3391,6
3391,7
3391,8
3391,9
25542,3
25542,4
25542,6
25542,7
25542,8
25542,9
53776,3
53776,4
53776,7
11231,3
11231,4
11231,7
58564,3
58564,4
58564,5
58564,6
58564,7
58564,8
58564,9
60615,3
60615,4
60615,5
60615,6
60615,7
60615,8
60615,9
8792,6
8792,7
8792,9
73873,3
73873,4
73873,5
73873,6
73873,7
73873,8
73873,9
65403,3
65403,4
65403,5
65403,6
65403,7
65403,8
65403,9
66907,3
66907,4
66907,6
66907,7
66907,8
66907,9
50652,3
50652,4
50652,5
50652,6
50652,7
50652,8
50652,9
52434,6
52434,7
52434,9
68365,6
68365,7
68365,9
12122,6
12122,7
12122,9
33561,3
33561,4
33561,5
33561,6
33561,7
33561,8
33561,9
55396,6
55396,7
55396,9
37125,6
37125,7
37125,9
41742,3
41742,8
8459,6
8459,7
8459,9
11,3
11,4
11,5
11,6
11,7
11,9
71640,3
71640,4
71640,7
39196,3
39196,4
39196,7
54667,3
54667,4
54667,5
54667,6
54667,7
54667,9
14355,6
14355,7
14355,9
47377,6
47377,7
47377,9
18865,3
18865,4
18865,7
53938,6
53938,7
53938,9
67636,3
67636,4
67636,5
67636,6
67636,7
67636,8
67636,9
34614,3
34614,4
34614,6
34614,7
34614,8
34614,9
70867,3
70867,4
70867,7
15697,3
15697,4
15697,5
15697,6
15697,7
15697,8
15697,9
44253,3
44253,4
44253,7
5786,3
5786,4
5786,5
5786,6
5786,7
5786,9
12078,3
12078,4
12078,7
33679,3
33679,4
33679,5
33679,6
33679,7
33679,8
33679,9
56287,3
56287,4
56287,6
56287,7
56287,8
56287,9
45919,3
45919,4
45919,7
68860,3
68860,4
68860,6
68860,7
68860,8
68860,9
10502,3
10502,4
10502,5
10502,6
10502,7
10502,8
10502,9
14968,6
14968,7
14968,9
58113,3
58113,4
58113,5
58113,6
58113,7
58113,8
58113,9
27937,3
27937,4
27937,5
27937,6
27937,7
27937,8
27937,9
20916,3
20916,4
20916,5
20916,7
20916,8
25993,3
25993,4
25993,7
64963,3
64963,4
64963,5
64963,6
64963,7
64963,8
64963,9
55440,3
55440,4
55440,5
55440,6
55440,7
55440,8
55440,9
12735,6
12735,7
12735,9
12736,6
12736,7
12736,9
37126,6
37126,7
37126,9
39197,3
39197,4
39197,7
39241,3
39241,4
39241,5
39241,7
39241,8
58727,3
58727,4
58727,7
58727,8
34615,3
34615,4
34615,6
34615,7
34615,8
34615,9
27938,3
27938,4
27938,5
27938,6
27938,7
27938,8
27938,9
50040,3
50040,4
50040,5
50040,6
50040,7
50040,9
11232,3
11232,4
11232,7
70417,3
70417,4
70417,7
31285,3
31285,4
31285,5
31285,7
31285,8
52435,6
52435,7
52435,9
33562,3
33562,4
33562,5
33562,6
33562,7
33562,8
33562,9
3392,3
3392,4
3392,5
3392,6
3392,7
3392,8
3392,9
30600,3
30600,4
30600,5
30600,6
30600,7
30600,8
70868,3
70868,4
70868,7
50653,3
50653,4
50653,5
50653,6
50653,7
50653,8
50653,9
14969,6
14969,7
14969,9
47260,6
47260,7
47260,9
21646,6
21646,7
21646,9
58114,3
58114,4
58114,5
58114,6
58114,7
58114,8
58114,9
61345,3
61345,4
61345,7
18910,3
18910,8
66908,3
66908,4
66908,6
66908,7
66908,8
66908,9
11070,3
11070,4
11070,7
18253,3
18253,4
18253,5
18253,6
18253,7
18253,8
8793,6
8793,7
8793,9
20098,6
20098,7
20098,9
71641,3
71641,4
71641,7
5787,3
5787,4
5787,5
5787,6
5787,7
5787,9
31780,6
31780,7
31780,9
55441,3
55441,4
55441,5
55441,6
55441,7
55441,8
55441,9
68366,3
68366,4
68366,7
68410,3
68410,4
68410,7
32220,6
32220,7
32220,9
20917,3
20917,4
20917,7
28829,3
28829,4
28829,6
28829,7
28829,8
28829,9
18866,3
18866,4
18866,7
23879,3
23879,4
23879,5
23879,6
23879,7
23879,8
23879,9
14356,6
14356,7
14356,9
60616,3
60616,4
60616,5
60616,6
60616,7
60616,8
60616,9
55397,6
55397,7
55397,9
67637,3
67637,4
67637,5
67637,6
67637,7
67637,8
67637,9
15698,3
15698,4
15698,5
15698,6
15698,7
15698,8
15698,9
73874,3
73874,4
73874,7
53777,3
53777,4
53777,7
47378,6
47378,7
47378,9
12123,6
12123,7
12123,9
9846,3
9846,4
9846,6
9846,7
9846,8
9846,9
36730,3
36730,4
36730,7
36730,8
62074,3
62074,4
62074,7
53939,6
53939,7
53939,9
12,3
12,4
12,5
12,6
12,7
12,9
24490,3
24490,4
24490,6
24490,7
24490,8
24490,9
41743,3
41743,8
30718,3
30718,4
30718,7
65404,3
65404,4
65404,5
65404,6
65404,7
65404,8
65404,9
55559,3
55559,4
55559,5
55559,6
55559,7
55559,8
44254,3
44254,4
44254,7
58565,3
58565,4
58565,5
58565,6
58565,7
58565,8
58565,9
67638,3
67638,4
67638,5
67638,6
67638,7
67638,8
67638,9
15699,3
15699,4
15699,5
15699,6
15699,7
15699,8
15699,9
21647,6
21647,7
21647,9
68411,3
68411,4
68411,7
58115,3
58115,4
58115,5
58115,6
58115,7
58115,8
58115,9
5788,3
5788,4
5788,5
5788,6
5788,7
5788,9
61346,3
61346,4
61346,7
55398,6
55398,7
55398,9
27939,3
27939,4
27939,5
27939,6
27939,7
27939,8
27939,9
50654,3
50654,4
50654,5
50654,6
50654,7
50654,8
50654,9
13,3
13,4
13,5
13,6
13,7
13,9
36731,3
36731,8
41744,3
41744,8
31781,6
31781,7
31781,9
62075,3
62075,4
62075,5
62075,6
62075,7
62075,8
62075,9
58728,3
58728,4
58728,7
58728,8
70869,3
70869,4
70869,7
50041,3
50041,4
50041,5
50041,6
50041,7
50041,9
52274,6
52274,7
52274,9
8794,3
8794,4
8794,7
3393,3
3393,4
3393,5
3393,6
3393,7
3393,8
3393,9
39855,3
39855,4
39855,5
39855,6
39855,7
39855,9
58566,3
58566,4
58566,5
58566,6
58566,7
58566,8
58566,9
60617,3
60617,4
60617,5
60617,6
60617,7
60617,8
60617,9
66909,3
66909,4
66909,6
66909,7
66909,8
66909,9
41582,6
41582,7
41582,9
71804,3
71804,4
71804,5
71804,6
71804,7
71804,9
52436,6
52436,7
52436,9
68367,3
68367,4
68367,7
31286,3
31286,4
31286,5
31286,7
31286,8
18911,3
18911,8
40402,6
40402,7
40402,9
70418,3
70418,4
70418,7
18867,3
18867,4
18867,7
41249,3
41249,4
41249,5
41249,6
41249,7
41249,8
41249,9
39198,3
39198,8
20099,6
20099,7
20099,9
65405,3
65405,4
65405,5
65405,6
65405,7
65405,8
65405,9
420,6
420,7
420,9
8505,6
8505,7
8505,9
55442,3
55442,4
55442,5
55442,6
55442,7
55442,8
55442,9
12124,6
12124,7
12124,9
12737,6
12737,7
12737,9
60455,3
60455,4
60455,7
39242,3
39242,4
39242,5
39242,7
39242,8
34293,3
34293,4
34293,7
24203,6
24203,7
24203,9
14,3
14,4
14,5
14,6
14,7
14,9
50655,3
50655,4
50655,5
50655,6
50655,7
50655,8
50655,9
22539,6
22539,7
22539,9
39243,3
39243,4
39243,7
4942,3
4942,4
4942,7
39199,3
39199,8
67639,3
67639,4
67639,5
67639,6
67639,7
67639,8
67639,9
21648,6
21648,7
21648,9
8795,3
8795,4
8795,7
18912,3
18912,8
50204,3
50204,4
50204,5
50204,6
50204,7
50204,8
50204,9
15087,3
15087,4
15087,5
15087,6
15087,7
15087,8
15087,9
7615,6
7615,7
7615,9
58567,3
58567,4
58567,7
41583,6
41583,7
41583,9
61680,3
61680,4
61680,7
55443,3
55443,4
55443,5
55443,6
55443,7
55443,8
55443,9
63011,6
63011,7
63011,9
64515,3
64515,4
64515,6
64515,7
64515,8
64515,9
9848,3
9848,4
9848,5
9848,6
9848,7
9848,8
9848,9
17364,3
17364,4
17364,5
17364,6
17364,7
17364,8
37579,3
37579,4
37579,7
31287,3
31287,4
31287,5
31287,7
31287,8
60618,3
60618,4
60618,5
60618,6
60618,7
60618,8
60618,9
44300,6
44300,7
44300,9
56334,3
56334,4
56334,5
56334,6
56334,7
56334,8
56334,9
39856,3
39856,4
39856,5
39856,6
39856,7
39856,9
52275,6
52275,7
52275,9
70752,3
70752,4
70752,7
21486,3
21486,4
21486,5
21486,6
21486,7
21486,8
21486,9
32060,3
32060,4
32060,7
62076,3
62076,4
62076,7
9686,3
9686,4
9686,5
9686,6
9686,7
9686,8
9686,9
53166,3
53166,4
53166,5
53166,6
53166,7
53166,8
53166,9
53210,3
53210,4
53210,7
5789,3
5789,4
5789,5
5789,6
5789,7
5789,9
55399,3
55399,4
55399,7
11072,3
11072,4
11072,7
65901,3
65901,4
65901,7
68250,3
68250,4
68250,7
8506,6
8506,7
8506,9
40403,6
40403,7
40403,9
39405,6
39405,7
39405,9
42023,6
42023,7
42023,9
3394,3
3394,4
3394,5
3394,6
3394,7
3394,8
3394,9
21530,3
21530,4
21530,7
17977,3
17977,4
17977,5
17977,6
17977,7
17977,8
17977,9
38965,3
38965,4
38965,7
41745,3
41745,8
61347,3
61347,4
61347,7
58729,3
58729,4
58729,7
58729,8
65406,3
65406,4
65406,5
65406,6
65406,7
65406,8
65406,9
33564,3
33564,4
33564,5
33564,6
33564,7
33564,8
33564,9
22872,3
22872,4
22872,5
22872,6
22872,7
22872,8
22872,9
24042,3
24042,4
24042,7
17365,3
17365,4
17365,7
34294,3
34294,4
34294,7
68251,3
68251,4
68251,7
65902,3
65902,4
65902,7
33727,3
33727,4
33727,5
33727,6
33727,7
33727,8
33727,9
55444,3
55444,4
55444,5
55444,6
55444,7
55444,8
55444,9
23313,6
23313,7
23313,9
7616,6
7616,7
7616,9
21487,3
21487,4
21487,5
21487,6
21487,7
21487,8
21487,9
64516,3
64516,4
64516,6
64516,7
64516,8
64516,9
38191,6
38191,7
38191,9
44752,3
44752,4
44752,7
22873,3
22873,4
22873,5
22873,6
22873,7
22873,8
22873,9
44301,3
44301,4
44301,7
8507,6
8507,7
8507,9
58568,3
58568,4
58568,7
50656,3
50656,4
50656,5
50656,6
50656,7
50656,8
50656,9
52276,6
52276,7
52276,9
60619,3
60619,4
60619,5
60619,6
60619,7
60619,8
60619,9
39244,3
39244,4
39244,7
61681,3
61681,4
61681,7
40404,6
40404,7
40404,9
50700,3
50700,4
50700,5
50700,6
50700,7
50700,8
50700,9
8958,3
8958,4
8958,5
8958,6
8958,7
8958,8
8958,9
41584,6
41584,7
41584,9
3395,3
3395,4
3395,5
3395,6
3395,7
3395,8
3395,9
11730,3
11730,4
11730,5
11730,6
11730,7
11730,8
11730,9
4943,3
4943,4
4943,7
15,3
15,4
15,5
15,6
15,7
15,9
64192,6
64192,7
64192,9
41746,3
41746,8
873,6
873,7
873,9
44590,3
44590,4
44590,7
39857,3
39857,4
39857,5
39857,6
39857,7
39857,9
39406,6
39406,7
39406,9
24204,6
24204,7
24204,9
21531,3
21531,4
21531,7
11073,3
11073,4
11073,7
49540,3
49540,4
49540,7
66749,3
66749,4
66749,7
35680,6
35680,7
35680,9
42024,6
42024,7
42024,9
50205,3
50205,4
50205,5
50205,6
50205,7
50205,8
50205,9
58450,3
58450,4
58450,6
58450,7
58450,8
58450,9
63012,6
63012,7
63012,9
35347,3
35347,4
35347,5
35347,6
35347,7
35347,9
17527,6
17527,7
17527,9
70753,3
70753,4
70753,7
20640,3
20640,4
20640,5
20640,6
20640,7
20640,8
20640,9
60501,3
60501,4
60501,5
60501,6
60501,7
60501,8
60501,9
16636,3
16636,4
16636,6
16636,7
16636,8
16636,9
18913,3
18913,8
38966,3
38966,4
38966,7
18914,3
18914,4
18914,7
18914,8
35348,3
35348,4
35348,5
35348,6
35348,7
35348,9
22874,3
22874,4
22874,5
22874,6
22874,7
22874,8
22874,9
15089,3
15089,4
15089,5
15089,6
15089,7
15089,8
15089,9
34295,3
34295,4
34295,7
64517,3
64517,4
64517,6
64517,7
64517,8
64517,9
874,6
874,7
874,9
24494,3
24494,4
24494,5
24494,6
24494,7
24494,8
73878,3
73878,4
73878,7
7617,6
7617,7
7617,9
50657,3
50657,4
50657,5
50657,6
50657,7
50657,8
50657,9
62078,3
62078,4
62078,7
55445,3
55445,4
55445,5
55445,6
55445,7
55445,8
55445,9
41747,3
41747,8
23314,6
23314,7
23314,9
5060,3
5060,4
5060,5
5060,6
5060,7
5060,9
50701,3
50701,4
50701,5
50701,6
50701,7
50701,8
50701,9
40405,6
40405,7
40405,9
24043,3
24043,4
24043,7
19481,3
19481,4
19481,5
19481,6
19481,7
19481,8
19481,9
39858,3
39858,4
39858,5
39858,6
39858,7
39858,9
68252,3
68252,4
68252,5
68252,7
68252,8
39407,6
39407,7
39407,9
64193,6
64193,7
64193,9
38967,3
38967,4
38967,7
65408,3
65408,4
65408,5
65408,6
65408,7
65408,8
65408,9
24656,6
24656,7
24656,9
7950,3
7950,4
7950,5
7950,6
7950,7
7950,8
7950,9
60502,3
60502,4
60502,5
60502,6
60502,7
60502,8
60502,9
38192,6
38192,7
38192,9
16637,3
16637,4
16637,6
16637,7
16637,8
16637,9
44302,3
44302,4
44302,7
24205,6
24205,7
24205,9
4944,3
4944,4
4944,7
17528,6
17528,7
17528,9
44753,3
44753,4
44753,7
42025,6
42025,7
42025,9
61682,3
61682,4
61682,7
65903,3
65903,4
65903,7
40856,3
40856,4
40856,5
40856,6
40856,7
40856,8
40856,9
54059,3
54059,4
54059,5
54059,6
54059,7
54059,8
54059,9
66470,6
66470,7
66470,9
58000,3
58000,4
58000,6
58000,7
58000,8
58000,9
40199,6
40199,7
40199,9
58569,3
58569,4
58569,7
20641,3
20641,4
20641,5
20641,6
20641,7
20641,8
20641,9
58451,3
58451,4
58451,6
58451,7
58451,8
58451,9
18752,3
18752,4
18752,5
18752,6
18752,7
18752,8
18752,9
20642,6
20642,7
20642,9
66471,6
66471,7
66471,9
55446,3
55446,4
55446,5
55446,6
55446,7
55446,8
55446,9
56670,6
56670,7
56670,9
7951,3
7951,4
7951,5
7951,6
7951,7
7951,8
7951,9
18258,3
18258,4
18258,5
18258,6
18258,7
18258,8
18258,9
5223,6
5223,7
5223,9
69144,3
69144,4
69144,7
58001,3
58001,4
58001,6
58001,7
58001,8
58001,9
44141,3
44141,4
44141,5
44141,6
44141,7
44141,8
44141,9
23928,6
23928,7
23928,9
34296,3
34296,4
34296,7
24044,3
24044,4
24044,7
35349,3
35349,4
35349,5
35349,6
35349,7
35349,9
2668,6
2668,7
2668,9
72870,6
72870,7
72870,9
41748,3
41748,8
23315,6
23315,7
23315,9
875,6
875,7
875,9
36122,3
36122,4
36122,5
36122,6
36122,7
36122,8
68866,3
68866,4
68866,6
68866,7
68866,8
68866,9
39246,3
39246,4
39246,7
24657,6
24657,7
24657,9
22875,3
22875,4
22875,5
22875,6
22875,7
22875,8
22875,9
4945,3
4945,4
4945,7
3397,3
3397,4
3397,5
3397,6
3397,7
3397,8
3397,9
64194,6
64194,7
64194,9
40406,6
40406,7
40406,9
16971,6
16971,7
16971,9
50702,3
50702,4
50702,5
50702,6
50702,7
50702,8
50702,9
66138,3
66138,4
66138,7
65409,3
65409,4
65409,5
65409,6
65409,7
65409,8
65409,9
64518,3
64518,4
64518,6
64518,7
64518,8
64518,9
16638,3
16638,4
16638,6
16638,7
16638,8
16638,9
68253,3
68253,4
68253,5
68253,7
68253,8
17367,3
17367,4
17367,5
17367,6
17367,7
17367,8
18915,3
18915,4
18915,7
18915,8
34340,3
34340,8
60503,3
60503,4
60503,5
60503,6
60503,7
60503,8
60503,9
38193,6
38193,7
38193,9
43863,3
43863,4
43863,7
23810,3
23810,4
23810,7
66020,3
66020,8
17529,6
17529,7
17529,9
50658,3
50658,4
50658,5
50658,6
50658,7
50658,8
50658,9
25430,3
25430,4
25430,5
25430,6
25430,7
25430,9
40407,6
40407,7
40407,9
3398,3
3398,4
3398,5
3398,6
3398,7
3398,8
3398,9
2669,6
2669,7
2669,9
22876,3
22876,4
22876,5
22876,6
22876,7
22876,8
22876,9
56671,6
56671,7
56671,9
18916,3
18916,4
18916,7
18916,8
20481,6
20481,7
20481,9
43864,3
43864,4
43864,7
34297,3
34297,4
34297,7
50659,3
50659,4
50659,5
50659,6
50659,7
50659,8
50659,9
72871,6
72871,7
72871,9
5062,3
5062,4
5062,5
5062,6
5062,7
5062,9
1660,3
1660,4
1660,6
1660,7
1660,8
1660,9
68254,3
68254,4
68254,5
68254,6
68254,7
68254,8
68254,9
9239,6
9239,7
9239,9
7952,3
7952,4
7952,5
7952,6
7952,7
7952,8
7952,9
56220,3
56220,8
18259,3
18259,4
18259,5
18259,6
18259,7
18259,8
18259,9
66021,3
66021,8
64519,3
64519,4
64519,6
64519,7
64519,8
64519,9
55447,3
55447,4
55447,5
55447,6
55447,7
55447,8
55447,9
50541,3
50541,4
50541,5
50541,6
50541,7
50541,8
50541,9
5224,6
5224,7
5224,9
66472,6
66472,7
66472,9
69307,3
69307,4
69307,7
63015,6
63015,7
63015,9
30282,6
30282,7
30282,9
41749,3
41749,8
48490,3
48490,4
48490,5
48490,6
48490,7
48490,8
48490,9
16639,3
16639,4
16639,6
16639,7
16639,8
16639,9
4946,3
4946,4
4946,7
26160,3
26160,4
26160,7
50703,3
50703,4
50703,5
50703,6
50703,7
50703,8
50703,9
59957,3
59957,4
59957,6
59957,7
59957,8
59957,9
69145,3
69145,4
69145,7
59506,3
59506,4
59506,5
59506,6
59506,7
59506,8
68867,3
68867,4
68867,6
68867,7
68867,8
68867,9
16972,6
16972,7
16972,9
21039,3
21039,4
21039,7
60504,3
60504,4
60504,5
60504,6
60504,7
60504,8
60504,9
39698,6
39698,7
39698,9
68911,6
68911,7
68911,9
18141,3
18141,4
18141,5
18141,7
18141,8
40740,6
40740,7
40740,9
24658,6
24658,7
24658,9
34341,3
34341,8
40741,6
